query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
452,36,3,108505568.86191566,1,skewed,267.48146274946936,2025-08-23T00:38:25.942537
452,26,3,1052356516.3903385,1,skewed,2024.835809917863,2025-08-23T00:38:25.942544
452,3,3,1801329340.185921,0,skewed,593.8157995993766,2025-08-23T00:38:25.942556
453,44,6,97638569.57440841,1,broadcast,228.99329669977806,2025-08-23T00:38:25.942600
453,44,27,652246581.1525203,1,broadcast,2435.675018733927,2025-08-23T00:38:25.942610
453,44,30,316926993.7321278,1,broadcast,689.9874108006181,2025-08-23T00:38:25.942617
453,44,22,777342230.740375,1,broadcast,2880.2711519118607,2025-08-23T00:38:25.942624
453,44,49,640642694.2606499,1,broadcast,1335.5163721068004,2025-08-23T00:38:25.942632
453,44,4,507269087.61912906,0,broadcast,82.42120650192649,2025-08-23T00:38:25.942639
453,44,13,1397513906.375446,1,broadcast,3087.0752235291197,2025-08-23T00:38:25.942646
453,44,9,82792090.40201044,1,broadcast,177.87225803080526,2025-08-23T00:38:25.942653
454,4,22,771079092.2393304,1,broadcast,2273.083378739498,2025-08-23T00:38:25.942670
454,4,40,368188015.946529,0,broadcast,66.34942780474476,2025-08-23T00:38:25.942678
454,4,23,854939263.1118253,1,broadcast,2707.472199999358,2025-08-23T00:38:25.942685
454,4,4,56150976.11145077,0,broadcast,8.602247005758969,2025-08-23T00:38:25.942692
454,4,28,1294188526.9457414,0,broadcast,278.5215169614504,2025-08-23T00:38:25.942704
454,4,11,2758588533.952109,1,broadcast,11510.457677120232,2025-08-23T00:38:25.942711
455,21,29,92134328.47919637,0,local,34.79054409032303,2025-08-23T00:38:25.942728
455,49,29,61325959.383585334,0,local,21.752307465144344,2025-08-23T00:38:25.942738
455,49,5,48531838.66842592,0,local,23.511569068380815,2025-08-23T00:38:25.942749
455,45,13,25755757.96091019,0,local,4.166367576656466,2025-08-23T00:38:25.942758
455,37,17,21355181.237812113,0,local,11.516800351723415,2025-08-23T00:38:25.942768
456,5,41,2921942151.491473,0,skewed,765.9881036646439,2025-08-23T00:38:25.942786
456,32,41,269944784.5978309,1,skewed,726.6961619197,2025-08-23T00:38:25.942793
456,34,41,1107247430.687403,1,skewed,2542.4009184000074,2025-08-23T00:38:25.942800
456,48,41,304770479.85124254,1,skewed,766.8910456619753,2025-08-23T00:38:25.942807
456,3,41,698363076.7081777,1,skewed,1933.8946415713785,2025-08-23T00:38:25.942814
456,8,41,3966537971.5042706,1,skewed,6851.2050484421125,2025-08-23T00:38:25.942821
456,33,41,3076826041.1375513,0,skewed,856.6977074249281,2025-08-23T00:38:25.942828
456,47,41,352490590.65151584,1,skewed,884.2515185425117,2025-08-23T00:38:25.942835
456,16,41,943834582.26197,1,skewed,2313.0482605730213,2025-08-23T00:38:25.942842
456,10,41,1048595526.8664473,1,skewed,2323.531275088834,2025-08-23T00:38:25.942850
457,2,0,18563617965.735832,1,skewed,47808.565548238854,2025-08-23T00:38:25.942871
457,16,0,100657079.35546762,0,skewed,44.55275620820813,2025-08-23T00:38:25.942878
457,29,0,16472725726.504515,1,skewed,40055.302600140625,2025-08-23T00:38:25.942886
457,21,0,257975966.89300084,1,skewed,545.9018412404155,2025-08-23T00:38:25.942896
457,46,0,246337911.09614193,1,skewed,852.8939628533827,2025-08-23T00:38:25.942903
457,14,0,173738941.7800384,1,skewed,484.7426778928375,2025-08-23T00:38:25.942910
457,4,0,292359059.4743281,0,skewed,100.03547346482848,2025-08-23T00:38:25.942917
457,40,0,761261500.5227875,0,skewed,181.67222381350985,2025-08-23T00:38:25.942924
457,19,0,1363779644.6168854,1,skewed,4315.236484969523,2025-08-23T00:38:25.942932
458,7,19,3377209437.7131233,0,skewed,746.5997315005241,2025-08-23T00:38:25.942950
458,15,19,299374689.27037543,0,skewed,192.50092266284528,2025-08-23T00:38:25.942958
458,41,19,2694949358.106424,1,skewed,8264.79290143509,2025-08-23T00:38:25.942965
458,3,19,11018117387.012117,0,skewed,3158.7228183878915,2025-08-23T00:38:25.942972
458,42,19,1060467691.8931943,1,skewed,2478.418331763731,2025-08-23T00:38:25.942979
458,28,19,299611074.4357933,1,skewed,1121.0540297438022,2025-08-23T00:38:25.942986
458,49,19,978377523.4974383,1,skewed,2984.9365241675146,2025-08-23T00:38:25.942993
458,4,19,2172491967.960155,1,skewed,8859.891333074438,2025-08-23T00:38:25.943000
458,19,19,1883625067.3345952,0,skewed,241.90187013354154,2025-08-23T00:38:25.943040
458,35,19,322721197.0411165,0,skewed,105.22006992988584,2025-08-23T00:38:25.943049
459,5,49,49513672.824620746,0,local,20.804243799662252,2025-08-23T00:38:25.943068
459,9,25,20523087.155944724,0,local,5.343141766186104,2025-08-23T00:38:25.943078
459,49,21,170289331.47874835,0,local,87.2323586897717,2025-08-23T00:38:25.943088
459,9,25,104053489.79551992,0,local,28.025586833096668,2025-08-23T00:38:25.943102
459,1,21,84882903.37469956,0,local,37.20005168761258,2025-08-23T00:38:25.943112
460,0,32,127939169.7670365,0,local,29.353793628052003,2025-08-23T00:38:25.943129
460,32,28,45657935.87428631,0,local,14.630317715004733,2025-08-23T00:38:25.943141
460,12,40,111964817.22681764,0,local,36.51001813346496,2025-08-23T00:38:25.943153
460,48,36,44410004.70151549,0,local,15.56622847007111,2025-08-23T00:38:25.943165
460,44,0,33969586.69643934,0,local,19.572732650797377,2025-08-23T00:38:25.943178
461,49,13,148703823.90951604,0,shuffle,22.615832524929907,2025-08-23T00:38:25.943212
461,49,5,89257788.17231871,0,shuffle,39.74435074728621,2025-08-23T00:38:25.943224
461,49,49,122740704.37616858,0,shuffle,39.62303771647481,2025-08-23T00:38:25.943234
461,49,1,48290903.82768997,0,shuffle,12.620556620597448,2025-08-23T00:38:25.943242
461,9,13,59487639.26830183,0,shuffle,21.489288770913547,2025-08-23T00:38:25.943250
461,9,5,52412124.96341735,0,shuffle,14.460022203102529,2025-08-23T00:38:25.943257
461,9,49,33319899.886931453,0,shuffle,4.892098694249864,2025-08-23T00:38:25.943264
461,9,1,301571345.44587606,0,shuffle,111.31506132226605,2025-08-23T00:38:25.943271
461,21,5,325565525.3669777,0,shuffle,85.94466742375131,2025-08-23T00:38:25.943279
461,5,13,56251895.341389,0,shuffle,8.090471653395507,2025-08-23T00:38:25.943287
461,5,1,64403703.40617129,0,shuffle,25.61713865511815,2025-08-23T00:38:25.943294
461,37,13,210968150.23736167,0,shuffle,32.69271431151923,2025-08-23T00:38:25.943301
461,37,1,33098973.270771038,0,shuffle,17.705285217333756,2025-08-23T00:38:25.943309
462,34,24,4157181817.8665743,1,skewed,13802.373242044057,2025-08-23T00:38:25.943334
462,36,24,2786451802.9656925,0,skewed,625.6668267545772,2025-08-23T00:38:25.943342
462,43,24,1044564982.7138175,1,skewed,3129.8923407904654,2025-08-23T00:38:25.943349
462,28,24,973191408.384292,0,skewed,218.24840126292838,2025-08-23T00:38:25.943356
462,39,24,2084357005.1351137,1,skewed,9155.562143201849,2025-08-23T00:38:25.943363
462,16,24,2201997810.824234,0,skewed,452.9535761649272,2025-08-23T00:38:25.943370
462,37,24,30060707.8567592,1,skewed,75.18653307629674,2025-08-23T00:38:25.943377
463,27,27,53014368.240274236,0,shuffle,18.27876855460023,2025-08-23T00:38:25.943399
463,7,27,11987473.054225577,0,shuffle,3.3954531397571985,2025-08-23T00:38:25.943407
464,10,13,399413793.9921747,1,broadcast,928.6378177683159,2025-08-23T00:38:25.943424
464,10,11,585883241.7729994,1,broadcast,1630.7294219092291,2025-08-23T00:38:25.943432
464,10,31,172239402.8336261,1,broadcast,390.1552628976695,2025-08-23T00:38:25.943439
464,10,25,508664256.60368747,1,broadcast,1111.6898566808472,2025-08-23T00:38:25.943446
464,10,41,313554935.87433004,1,broadcast,757.2338196681727,2025-08-23T00:38:25.943453
464,10,3,651784639.8475283,1,broadcast,1366.4836420107977,2025-08-23T00:38:25.943460
464,10,43,479366486.8554551,1,broadcast,1139.7490100458724,2025-08-23T00:38:25.943467
464,10,10,791292585.5999258,0,broadcast,212.99186818301487,2025-08-23T00:38:25.943474
465,21,1,63760746.34309964,0,shuffle,22.935769546826915,2025-08-23T00:38:25.943494
465,37,5,67864478.22051674,0,shuffle,19.00212480695524,2025-08-23T00:38:25.943502
466,2,22,142381804.88169286,0,shuffle,62.61743687028913,2025-08-23T00:38:25.943526
466,6,22,81546918.32176104,0,shuffle,18.580798577034727,2025-08-23T00:38:25.943534
466,6,26,98276904.08621518,0,shuffle,29.673901574264846,2025-08-23T00:38:25.943541
467,6,18,48567915.90158159,0,local,12.549891148941935,2025-08-23T00:38:25.943560
467,2,22,235749638.8269494,0,local,102.84832893082998,2025-08-23T00:38:25.943571
468,42,6,399873598.07526505,0,broadcast,95.24137071349755,2025-08-23T00:38:25.943587
468,42,8,740121409.3911976,1,broadcast,1814.1609716241219,2025-08-23T00:38:25.943594
468,42,40,451955660.82848763,1,broadcast,1298.3088401850691,2025-08-23T00:38:25.943605
468,42,25,84771258.57337227,1,broadcast,177.22298084135323,2025-08-23T00:38:25.943613
468,42,7,403811877.60462713,1,broadcast,930.9122521652815,2025-08-23T00:38:25.943620
468,42,3,110195715.6879683,1,broadcast,312.5883467407633,2025-08-23T00:38:25.943627
469,1,8,1131540042.937687,1,skewed,2616.848812652088,2025-08-23T00:38:25.943643
469,35,8,2405352880.2846518,1,skewed,8466.746853330245,2025-08-23T00:38:25.943650
469,26,8,2615010526.0126667,1,skewed,7815.565999600594,2025-08-23T00:38:25.943658
469,48,8,343645681.54848915,0,skewed,142.2432612254375,2025-08-23T00:38:25.943665
469,41,8,12357274910.895878,1,skewed,31366.423165018616,2025-08-23T00:38:25.943672
469,19,8,5265628495.173201,1,skewed,18618.925434731984,2025-08-23T00:38:25.943679
470,44,12,13288110.829773974,0,shuffle,6.312004909604105,2025-08-23T00:38:25.943701
470,44,16,512348127.9763051,0,shuffle,161.72151778133704,2025-08-23T00:38:25.943710
470,32,12,46932176.34706779,0,shuffle,15.067922484693346,2025-08-23T00:38:25.943719
470,32,16,22619372.835902072,0,shuffle,5.577078376794914,2025-08-23T00:38:25.943730
470,32,8,58974834.77185771,0,shuffle,24.317969659545042,2025-08-23T00:38:25.943739
470,24,0,56987207.348507226,0,shuffle,18.617427401854897,2025-08-23T00:38:25.943748
470,24,12,259845287.63322252,0,shuffle,55.69252604454753,2025-08-23T00:38:25.943757
470,24,8,502713738.00186515,0,shuffle,104.29896904517273,2025-08-23T00:38:25.943766
470,0,0,57591679.454661205,0,shuffle,18.39359210022836,2025-08-23T00:38:25.943776
470,0,40,131858250.85453476,0,shuffle,46.72509228208045,2025-08-23T00:38:25.943784
470,0,16,20654520.894648284,0,shuffle,4.893209910453549,2025-08-23T00:38:25.943793
470,4,12,221613933.4138553,0,shuffle,89.67022171568144,2025-08-23T00:38:25.943811
470,4,40,18571435.75685087,0,shuffle,3.3435199626606353,2025-08-23T00:38:25.943822
470,4,16,73091986.02572678,0,shuffle,15.058263029108403,2025-08-23T00:38:25.943831
471,1,17,46683767.34358345,0,local,21.555073515790603,2025-08-23T00:38:25.943853
471,9,13,136683599.13401213,0,local,53.011071087785936,2025-08-23T00:38:25.943864
472,45,8,180163760.64632773,1,broadcast,317.7458187058221,2025-08-23T00:38:25.943884
472,45,28,1036361331.4018793,1,broadcast,2599.081172580318,2025-08-23T00:38:25.943891
472,45,3,2245918447.704477,1,broadcast,7158.446837198843,2025-08-23T00:38:25.943899
472,45,15,3079734115.6119123,1,broadcast,10583.11695314619,2025-08-23T00:38:25.943906
472,45,6,1403405258.2776685,1,broadcast,3182.068570028143,2025-08-23T00:38:25.943913
472,45,43,492146607.05306375,1,broadcast,1610.3621199791019,2025-08-23T00:38:25.943920
472,45,7,2434429247.1693125,1,broadcast,7931.70782512676,2025-08-23T00:38:25.943931
472,45,37,446445650.7668418,0,broadcast,148.0544979117298,2025-08-23T00:38:25.943939
472,45,40,54190780.13449174,1,broadcast,107.03684508667145,2025-08-23T00:38:25.943946
472,45,16,959223080.5392665,1,broadcast,1906.3684310629465,2025-08-23T00:38:25.943954
473,23,43,120301740.7751595,0,shuffle,40.323396408376176,2025-08-23T00:38:25.943975
473,27,19,116214211.22511502,0,shuffle,21.57869995312833,2025-08-23T00:38:25.943982
473,27,43,116160810.45566937,0,shuffle,41.86886052918059,2025-08-23T00:38:25.943990
473,27,35,222525131.53945392,0,shuffle,95.59208547637532,2025-08-23T00:38:25.943997
474,13,5,83812979.7857124,0,shuffle,26.69369240856184,2025-08-23T00:38:25.944036
474,5,5,14315129.398333265,0,shuffle,3.3142815930237406,2025-08-23T00:38:25.944044
475,6,16,54131018.04440422,1,shuffle,194.38734317669858,2025-08-23T00:38:25.944071
475,6,0,35640702.6617685,1,shuffle,114.73277205174297,2025-08-23T00:38:25.944079
475,6,1,65553573.546650596,1,shuffle,138.21391784020662,2025-08-23T00:38:25.944087
475,6,8,84215872.34716477,1,shuffle,244.3295501093516,2025-08-23T00:38:25.944094
475,17,1,42753548.33570378,0,shuffle,7.778643251469179,2025-08-23T00:38:25.944102
475,5,16,51240756.18906724,1,shuffle,118.6348315013398,2025-08-23T00:38:25.944109
475,5,0,39193403.425994895,1,shuffle,85.82318382875513,2025-08-23T00:38:25.944117
475,5,1,126864729.25394432,0,shuffle,51.43499362434709,2025-08-23T00:38:25.944124
475,5,42,177665866.63324097,1,shuffle,417.19766693617953,2025-08-23T00:38:25.944131
475,5,49,48883174.24154877,0,shuffle,16.51092446885598,2025-08-23T00:38:25.944142
475,5,8,89775461.32711814,1,shuffle,225.8704746185608,2025-08-23T00:38:25.944153
475,14,49,265690938.80180797,1,shuffle,638.5406819569683,2025-08-23T00:38:25.944161
475,45,16,38206911.76601149,1,shuffle,74.61301153114715,2025-08-23T00:38:25.944168
475,45,0,128445828.44816151,1,shuffle,332.45015735116027,2025-08-23T00:38:25.944175
475,19,16,167915169.88897797,1,shuffle,606.775238694881,2025-08-23T00:38:25.944183
475,19,18,18736374.40057937,1,shuffle,35.74409105172513,2025-08-23T00:38:25.944190
475,19,1,86239038.35989104,1,shuffle,276.78597646714314,2025-08-23T00:38:25.944197
475,19,42,21885188.16713028,1,shuffle,48.754022422190104,2025-08-23T00:38:25.944208
475,19,8,123434888.57301958,1,shuffle,391.6763851735059,2025-08-23T00:38:25.944215
475,13,1,198241630.72088063,0,shuffle,77.17306820047622,2025-08-23T00:38:25.944223
475,13,42,230927210.4555544,1,shuffle,443.55943380419535,2025-08-23T00:38:25.944230
475,7,16,23520301.907506436,1,shuffle,82.87617935493071,2025-08-23T00:38:25.944237
475,7,0,59700555.126604006,1,shuffle,213.45328164177383,2025-08-23T00:38:25.944245
475,7,1,52904479.846230716,1,shuffle,178.95860290400947,2025-08-23T00:38:25.944252
475,7,42,55329713.132914335,1,shuffle,112.4087288711599,2025-08-23T00:38:25.944259
475,7,49,11884832.922093656,1,shuffle,40.08570741869566,2025-08-23T00:38:25.944266
475,7,8,60056521.53297401,1,shuffle,283.21996091109224,2025-08-23T00:38:25.944274
476,19,27,25659766.89520792,0,local,1.8699701404159275,2025-08-23T00:38:25.944290
476,7,15,121821631.24862777,0,local,33.30434829219072,2025-08-23T00:38:25.944300
476,43,3,23952110.031604383,0,local,5.962582476146067,2025-08-23T00:38:25.944314
477,18,10,305480569.0180746,0,local,99.68706415756809,2025-08-23T00:38:25.944330
477,10,18,5457728.531526486,0,local,1.5752666364541368,2025-08-23T00:38:25.944340
477,6,18,346776852.53604436,0,local,107.04272103826348,2025-08-23T00:38:25.944350
477,38,30,40200410.53993702,0,local,6.815411577683612,2025-08-23T00:38:25.944361
478,22,46,21404313.524203602,0,local,3.032801380335489,2025-08-23T00:38:25.944379
478,6,30,188111853.77026987,0,local,40.66634266686254,2025-08-23T00:38:25.944392
479,43,41,621266970.7525673,1,broadcast,2160.4596866276997,2025-08-23T00:38:25.944414
479,43,8,113665865.83316572,1,broadcast,385.9743256572077,2025-08-23T00:38:25.944424
479,43,6,1632174788.241422,1,broadcast,3866.741009963226,2025-08-23T00:38:25.944439
479,43,32,261701289.03812155,1,broadcast,1150.0009378819545,2025-08-23T00:38:25.944448
479,43,11,1621367431.1622195,0,broadcast,547.6212124009672,2025-08-23T00:38:25.944458
480,44,48,26691074.314021703,0,shuffle,7.037252359865309,2025-08-23T00:38:25.944487
480,44,0,87433297.29213145,0,shuffle,40.817682508492936,2025-08-23T00:38:25.944495
480,16,48,167913106.14531225,0,shuffle,30.563566993752524,2025-08-23T00:38:25.944502
480,16,16,14735004.37305144,0,shuffle,4.944607024934428,2025-08-23T00:38:25.944510
480,16,0,40162953.99090498,0,shuffle,14.329577675383675,2025-08-23T00:38:25.944517
480,28,48,11205813.68743541,0,shuffle,4.763265527754471,2025-08-23T00:38:25.944525
480,28,32,62285853.78975333,0,shuffle,26.402252345082623,2025-08-23T00:38:25.944532
480,28,16,70343865.15630856,0,shuffle,21.076479974212198,2025-08-23T00:38:25.944540
480,24,48,213042159.66568136,0,shuffle,55.33024812896256,2025-08-23T00:38:25.944551
480,24,0,112266853.83592759,0,shuffle,26.290853828619333,2025-08-23T00:38:25.944559
481,28,3,28392572.010605056,1,shuffle,89.6099916547279,2025-08-23T00:38:25.944585
481,28,4,143513911.8926379,0,shuffle,56.786163361997346,2025-08-23T00:38:25.944593
481,4,36,64779305.8017776,0,shuffle,5.402529660382143,2025-08-23T00:38:25.944601
481,13,3,48657012.79334654,1,shuffle,122.1032942038402,2025-08-23T00:38:25.944608
481,13,33,96345863.01536633,0,shuffle,28.620803937289594,2025-08-23T00:38:25.944616
481,13,29,248212145.83269945,0,shuffle,79.37712638894074,2025-08-23T00:38:25.944623
481,13,4,29311197.48030127,1,shuffle,96.70262488664886,2025-08-23T00:38:25.944630
482,32,8,42493481.770992875,0,local,11.335826219150709,2025-08-23T00:38:25.944647
482,24,36,81741432.62353617,0,local,35.5096179078958,2025-08-23T00:38:25.944657
482,0,12,28463403.841822643,0,local,7.710868450164011,2025-08-23T00:38:25.944670
483,18,7,7729991544.004579,1,broadcast,17568.84486496633,2025-08-23T00:38:25.944688
483,18,17,70733697.20005131,1,broadcast,197.2331381214116,2025-08-23T00:38:25.944696
483,18,25,893869996.7969501,1,broadcast,1599.2296542944766,2025-08-23T00:38:25.944703
483,18,48,190827590.59386787,1,broadcast,628.8788290889785,2025-08-23T00:38:25.944710
483,18,11,379013230.9177385,1,broadcast,615.2742610872017,2025-08-23T00:38:25.944718
483,18,10,2897864619.4980655,0,broadcast,729.3815069933223,2025-08-23T00:38:25.944725
483,18,26,2164752204.128445,0,broadcast,629.7680009765456,2025-08-23T00:38:25.944732
483,18,23,178302206.0631723,1,broadcast,441.72729532555877,2025-08-23T00:38:25.944743
483,18,6,252913337.91737786,0,broadcast,29.866415521212314,2025-08-23T00:38:25.944750
483,18,32,317313827.41805196,1,broadcast,935.6885526905874,2025-08-23T00:38:25.944757
484,30,46,41336785.517724626,0,local,7.8929520470042736,2025-08-23T00:38:25.944773
484,26,34,206036942.85616365,0,local,65.91048816927999,2025-08-23T00:38:25.944783
485,14,39,372241179.09883344,1,skewed,988.3425468464499,2025-08-23T00:38:25.944799
485,24,39,1774018857.0063093,1,skewed,4405.718895866123,2025-08-23T00:38:25.944807
485,40,39,2507443062.4848914,1,skewed,9251.0753534287,2025-08-23T00:38:25.944814
485,33,39,1359226594.4343731,1,skewed,4563.243145822241,2025-08-23T00:38:25.944821
485,15,39,481015293.8498779,0,skewed,67.66091098185909,2025-08-23T00:38:25.944828
485,7,39,125719141.75716162,0,skewed,32.32313594644834,2025-08-23T00:38:25.944835
486,13,17,462917631.9831187,0,local,177.3839762045092,2025-08-23T00:38:25.944851
486,41,5,30713039.690954305,0,local,5.9843990841392,2025-08-23T00:38:25.944861
486,37,9,74775303.8354683,0,local,20.491766602378057,2025-08-23T00:38:25.944874
487,3,35,2480859892.905977,0,skewed,1038.432154268556,2025-08-23T00:38:25.944891
487,29,35,2939545516.6700454,1,skewed,6781.515348140099,2025-08-23T00:38:25.944898
487,30,35,5867834527.730287,1,skewed,13458.01070152284,2025-08-23T00:38:25.944905
487,0,35,4581269859.3963,1,skewed,17254.691483092774,2025-08-23T00:38:25.944913
